index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
0,1,Alabama,AL,Private for-profit,4-year,2011,B,A,4y bach,0,0.0,0,,,9
1,1,Alabama,AL,Private for-profit,4-year,2011,B,Ai,4y bach,1,0.0,0,0.0,0.0,9
2,1,Alabama,AL,Private for-profit,4-year,2011,B,B,4y bach,51,2.0,3,3.9,5.9,9
3,1,Alabama,AL,Private for-profit,4-year,2011,B,H,4y bach,1,0.0,0,0.0,0.0,9
4,1,Alabama,AL,Private for-profit,4-year,2011,B,W,4y bach,66,15.0,18,22.7,27.3,9
5,1,Alabama,AL,Private for-profit,4-year,2011,B,X,4y bach,209,39.0,49,18.7,23.4,9
6,1,Alabama,AL,Private for-profit,4-year,2011,F,A,4y bach,0,0.0,0,,,9
7,1,Alabama,AL,Private for-profit,4-year,2011,F,Ai,4y bach,0,0.0,0,,,9
8,1,Alabama,AL,Private for-profit,4-year,2011,F,B,4y bach,26,0.0,0,0.0,0.0,9
9,1,Alabama,AL,Private for-profit,4-year,2011,F,H,4y bach,0,0.0,0,,,9
10,1,Alabama,AL,Private for-profit,4-year,2011,F,W,4y bach,21,6.0,6,28.6,28.6,9
11,1,Alabama,AL,Private for-profit,4-year,2011,F,X,4y bach,66,9.0,10,13.6,15.2,9
12,1,Alabama,AL,Private for-profit,4-year,2011,M,A,4y bach,0,0.0,0,,,9
13,1,Alabama,AL,Private for-profit,4-year,2011,M,Ai,4y bach,1,0.0,0,0.0,0.0,9
14,1,Alabama,AL,Private for-profit,4-year,2011,M,B,4y bach,25,2.0,3,8.0,12.0,9
15,1,Alabama,AL,Private for-profit,4-year,2011,M,H,4y bach,1,0.0,0,0.0,0.0,9
16,1,Alabama,AL,Private for-profit,4-year,2011,M,W,4y bach,45,9.0,12,20.0,26.7,9
17,1,Alabama,AL,Private for-profit,4-year,2011,M,X,4y bach,143,30.0,39,21.0,27.3,9
18,1,Alabama,AL,Private for-profit,4-year,2012,B,A,4y bach,1,0.0,0,0.0,0.0,9
19,1,Alabama,AL,Private for-profit,4-year,2012,B,Ai,4y bach,1,0.0,0,0.0,0.0,9
20,1,Alabama,AL,Private for-profit,4-year,2012,B,B,4y bach,75,15.0,19,20.0,25.3,9
21,1,Alabama,AL,Private for-profit,4-year,2012,B,H,4y bach,4,1.0,2,25.0,50.0,9
22,1,Alabama,AL,Private for-profit,4-year,2012,B,W,4y bach,89,30.0,34,33.7,38.2,9
23,1,Alabama,AL,Private for-profit,4-year,2012,B,X,4y bach,235,55.0,69,23.4,29.4,9
24,1,Alabama,AL,Private for-profit,4-year,2012,F,A,4y bach,0,0.0,0,,,9
25,1,Alabama,AL,Private for-profit,4-year,2012,F,Ai,4y bach,0,0.0,0,,,9
26,1,Alabama,AL,Private for-profit,4-year,2012,F,B,4y bach,39,9.0,10,23.1,25.6,9
27,1,Alabama,AL,Private for-profit,4-year,2012,F,H,4y bach,3,0.0,1,0.0,33.3,9
28,1,Alabama,AL,Private for-profit,4-year,2012,F,W,4y bach,31,9.0,9,29.0,29.0,9
29,1,Alabama,AL,Private for-profit,4-year,2012,F,X,4y bach,88,19.0,22,21.6,25.0,9
30,1,Alabama,AL,Private for-profit,4-year,2012,M,A,4y bach,1,0.0,0,0.0,0.0,9
31,1,Alabama,AL,Private for-profit,4-year,2012,M,Ai,4y bach,1,0.0,0,0.0,0.0,9
32,1,Alabama,AL,Private for-profit,4-year,2012,M,B,4y bach,36,6.0,9,16.7,25.0,9
33,1,Alabama,AL,Private for-profit,4-year,2012,M,H,4y bach,1,1.0,1,100.0,100.0,9
34,1,Alabama,AL,Private for-profit,4-year,2012,M,W,4y bach,58,21.0,25,36.2,43.1,9
35,1,Alabama,AL,Private for-profit,4-year,2012,M,X,4y bach,147,36.0,47,24.5,32.0,9
36,1,Alabama,AL,Private for-profit,4-year,2013,B,A,4y bach,2,1.0,1,50.0,50.0,9
37,1,Alabama,AL,Private for-profit,4-year,2013,B,Ai,4y bach,0,0.0,0,,,9
38,1,Alabama,AL,Private for-profit,4-year,2013,B,B,4y bach,58,8.0,10,13.8,17.2,9
39,1,Alabama,AL,Private for-profit,4-year,2013,B,H,4y bach,5,1.0,1,20.0,20.0,9
40,1,Alabama,AL,Private for-profit,4-year,2013,B,W,4y bach,75,20.0,24,26.7,32.0,9
41,1,Alabama,AL,Private for-profit,4-year,2013,B,X,4y bach,198,37.0,45,18.7,22.7,9
42,1,Alabama,AL,Private for-profit,4-year,2013,F,A,4y bach,0,0.0,0,,,9
43,1,Alabama,AL,Private for-profit,4-year,2013,F,Ai,4y bach,0,0.0,0,,,9
44,1,Alabama,AL,Private for-profit,4-year,2013,F,B,4y bach,40,7.0,9,17.5,22.5,9
45,1,Alabama,AL,Private for-profit,4-year,2013,F,H,4y bach,2,0.0,0,0.0,0.0,9
46,1,Alabama,AL,Private for-profit,4-year,2013,F,W,4y bach,33,6.0,6,18.2,18.2,9
47,1,Alabama,AL,Private for-profit,4-year,2013,F,X,4y bach,96,16.0,19,16.7,19.8,9
48,1,Alabama,AL,Private for-profit,4-year,2013,M,A,4y bach,2,1.0,1,50.0,50.0,9
49,1,Alabama,AL,Private for-profit,4-year,2013,M,Ai,4y bach,0,0.0,0,,,9
50,1,Alabama,AL,Private for-profit,4-year,2013,M,B,4y bach,18,1.0,1,5.6,5.6,9
51,1,Alabama,AL,Private for-profit,4-year,2013,M,H,4y bach,3,1.0,1,33.3,33.3,9
52,1,Alabama,AL,Private for-profit,4-year,2013,M,W,4y bach,42,14.0,18,33.3,42.9,9
53,1,Alabama,AL,Private for-profit,4-year,2013,M,X,4y bach,102,21.0,26,20.6,25.5,9
54,1,Alabama,AL,Private not-for-profit,4-year,2011,B,A,4y bach,26,14.0,16,53.8,61.5,16
55,1,Alabama,AL,Private not-for-profit,4-year,2011,B,Ai,4y bach,14,5.0,8,35.7,57.1,16
56,1,Alabama,AL,Private not-for-profit,4-year,2011,B,B,4y bach,2249,276.0,667,12.3,29.7,16
57,1,Alabama,AL,Private not-for-profit,4-year,2011,B,H,4y bach,46,15.0,21,32.6,45.7,16
58,1,Alabama,AL,Private not-for-profit,4-year,2011,B,W,4y bach,1739,791.0,1022,45.5,58.8,16
59,1,Alabama,AL,Private not-for-profit,4-year,2011,B,X,4y bach,4341,1152.0,1843,26.5,42.5,16
60,1,Alabama,AL,Private not-for-profit,4-year,2011,F,A,4y bach,17,10.0,11,58.8,64.7,16
61,1,Alabama,AL,Private not-for-profit,4-year,2011,F,Ai,4y bach,8,3.0,5,37.5,62.5,16
62,1,Alabama,AL,Private not-for-profit,4-year,2011,F,B,4y bach,1156,208.0,416,18.0,36.0,16
63,1,Alabama,AL,Private not-for-profit,4-year,2011,F,H,4y bach,26,12.0,15,46.2,57.7,16
64,1,Alabama,AL,Private not-for-profit,4-year,2011,F,W,4y bach,1046,534.0,645,51.1,61.7,16
65,1,Alabama,AL,Private not-for-profit,4-year,2011,F,X,4y bach,2382,794.0,1148,33.3,48.2,16
66,1,Alabama,AL,Private not-for-profit,4-year,2011,M,A,4y bach,9,4.0,5,44.4,55.6,16
67,1,Alabama,AL,Private not-for-profit,4-year,2011,M,Ai,4y bach,6,2.0,3,33.3,50.0,16
68,1,Alabama,AL,Private not-for-profit,4-year,2011,M,B,4y bach,1093,68.0,251,6.2,23.0,16
69,1,Alabama,AL,Private not-for-profit,4-year,2011,M,H,4y bach,20,3.0,6,15.0,30.0,16
70,1,Alabama,AL,Private not-for-profit,4-year,2011,M,W,4y bach,693,257.0,377,37.1,54.4,16
71,1,Alabama,AL,Private not-for-profit,4-year,2011,M,X,4y bach,1959,358.0,695,18.3,35.5,16
